,,,,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals
Rk,Player,From,To,School,Conf,G,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,Doug McDermott\doug-mcdermott-1,2011,2014,Creighton,Total,145,4569,1141,2075,867,1477,274,598,594,715,281,807,1088,194,34,14,321,265,3150
2,Keydren Clark\keydren-clark-1,2003,2006,Saint Peter's,MAAC,118,4558,967,2407,532,1215,435,1192,689,806,131,336,467,501,265,24,396,229,3058
3,Tyler Hansbrough\tyler-hansbrough-1,2006,2009,North Carolina,ACC,142,4394,939,1752,927,1714,12,38,982,1241,482,737,1219,154,180,66,297,348,2872
4,J.J. Redick\jj-redick-1,2003,2006,Duke,ACC,139,4732,825,1906,368,780,457,1126,662,726,66,309,375,306,152,9,296,226,2769
5,Tyler Haws\tyler-haws-1,2010,2015,Brigham Young,Total,139,4427,917,1916,755,1489,162,427,724,820,177,416,593,257,138,28,244,230,2720
6,Bo McCalebb\bo-mccalebb-1,2004,2008,New Orleans,Sun Belt,128,4127,977,2051,862,1706,115,345,610,915,252,349,601,378,250,19,303,300,2679
7,Stephen Curry\stephen-curry-1,2007,2009,Davidson,Southern,104,3387,871,1866,457,862,414,1004,479,547,81,392,473,388,221,28,314,253,2635
8,Troy Bell\troy-bell-1,2000,2003,Boston College,Big East,122,4357,761,1794,461,987,300,807,810,933,171,239,493,427,272,35,351,284,2632
9,Henry Domercant\henry-domercant-1,2000,2003,Eastern Illinois,OVC,120,2004,861,1901,576,1197,285,704,595,697,168,465,722,238,138,66,226,185,2602
10,Jimmer Fredette\jimmer-fredette-1,2008,2011,Brigham Young,MWC,139,4119,838,1843,542,1091,296,752,627,711,75,292,367,515,167,12,350,172,2599
11,Andrew Goudelock\andrew-goudelock-1,2008,2011,College of Charleston,Southern,140,4588,956,2092,560,1134,396,958,263,314,88,376,464,424,130,37,311,212,2571
12,Reggie Williams\reggie-williams-3,2005,2008,Virginia Military Institute,Big South,112,3789,933,1874,737,1225,196,649,494,703,285,535,820,379,175,36,304,215,2556
13,Keith Van Horn\keith-van-horn-1,1994,1997,Utah,WAC,122,3732,891,1706,685,1192,206,514,554,651,,,1074,142,87,126,282,253,2542
14,Ronnie McCollum\ronnie-mccollum-1,1998,2001,Centenary (LA),Total,113,,822,1977,477,1028,345,949,535,622,,,399,119,93,6,,28,2524
15,Jaycee Carroll\jaycee-carroll-1,2005,2008,Utah State,Total,134,4596,880,1721,511,928,369,793,393,456,170,510,680,270,123,22,265,246,2522
16,Charles Jenkins\charles-jenkins-1,2008,2011,Hofstra,CAA,128,4592,847,1856,667,1385,180,471,639,788,130,421,551,489,213,71,385,317,2513
17,Caleb Green\caleb-green-1,2004,2007,Oral Roberts,Mid-Cont,128,4174,821,1524,812,1495,9,29,852,1134,412,777,1189,262,164,41,437,368,2503
18,Michael Watson\michael-watson-1,2001,2004,Missouri-Kansas City,Mid-Cont,117,3361,850,2274,459,1176,391,1098,397,497,89,314,403,357,173,19,345,277,2488
19,Bonzi Wells\bonzi-wells-1,1995,1998,Ball State,MAC,116,2697,913,1902,771,1465,142,437,517,759,,,843,386,347,92,310,249,2485
20,Luke Harangody\luke-harangody-1,2007,2010,Notre Dame,Big East,129,3769,936,1968,894,1839,42,129,562,719,388,834,1222,210,99,95,231,315,2476
21,Eddie Benton\eddie-benton-1,1993,1996,Vermont,NAC,104,,732,1914,461,1142,271,772,739,891,,,295,458,87,3,,,2474
22,D.J. Balentine\dj-balentine-1,2013,2016,Evansville,MVC,139,4644,824,1910,561,1208,263,702,553,698,66,311,377,472,86,26,295,181,2464
23,Nick Fazekas\nick-fazekas-1,2004,2007,Nevada,WAC,131,3944,901,1695,785,1355,116,340,546,670,330,924,1254,170,98,192,225,259,2464
24,Stefon Jackson\stefon-jackson-1,2006,2009,Texas-El Paso,CUSA,125,4091,810,1807,700,1468,110,339,726,945,211,432,643,205,140,11,246,321,2456
25,Taylor Coppenrath\taylor-coppenrath-1,2002,2005,Vermont,AEC,114,4001,851,1713,781,1510,70,203,670,876,408,431,839,170,128,83,228,240,2442
26,Dallas Moore\dallas-moore-1,2014,2017,North Florida,A-Sun,135,4463,904,1870,629,1165,275,705,354,463,91,328,419,551,123,12,302,159,2437
27,Mike Jones\mike-jones-8,1993,1998,Total,Total,156,,865,1936,595,1257,270,679,430,546,,,714,470,258,21,,,2430
