Player,Class,Season,Position,School,Games,Minutes,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Picked
Kerry Kittles\kerry-kittles-1,SR,4,G,Villanova,122,4410,821,475,543,1013,278,706,323,449,0,0,715,408,277,48,249,184,2243,1
Desmar Jackson\desmar-jackson-1,SR,4,G,Southern Illinois,125,3545,665,455,571,1109,94,333,460,625,166,402,568,251,243,56,369,357,1884,0
Allen Iverson\allen-iverson-1,FR,2,G,Georgetown,67,2179,515,520,393,781,122,389,387,567,0,0,240,307,213,21,272,166,1539,1
Ricky Harris\ricky-harris-1,SR,3,G,Massachusetts,97,3113,598,506,339,682,259,728,360,476,55,228,283,199,136,13,264,203,1815,0
Jawun Evans\jawun-evans-1,SO,2,G,Oklahoma State,54,1571,308,482,253,553,55,135,225,275,34,172,206,312,82,8,146,128,896,1
Bryce Drew\bryce-drew-1,SR,4,G,Valparaiso,121,3157,696,462,332,712,364,837,386,463,0,0,380,626,186,10,236,204,2142,1
Denis Clemente\denis-clemente-1,SR,3,G,Kansas State,96,2934,481,526,299,659,182,511,213,279,64,169,233,355,90,8,206,222,1357,0
Gerald Brown\gerald-brown-1,SR,2,G,Loyola (MD),62,2055,383,453,258,558,125,360,365,474,85,218,303,141,106,18,215,217,1256,0
Kevin Anderson\kevin-anderson-1,SR,4,G,Richmond,139,5041,769,494,593,1246,176,513,453,583,94,312,406,410,217,24,307,262,2167,0
Keifer Sykes\keifer-sykes-1,SR,4,G,Green Bay,127,4236,713,471,600,1224,113,346,557,712,82,385,467,522,155,11,286,284,2096,0
Eric Schraeder\eric-schraeder-1,SR,2,F,Saint Mary's (CA),57,0,341,463,216,444,125,301,214,255,0,0,368,60,37,12,0,31,1021,0
Courtney Pigram\courtney-pigram-1,SO,4,G,East Tennessee State,127,4044,738,535,462,1036,276,808,289,405,83,328,411,416,232,13,376,252,2041,0
K.J. McDaniels\kj-mcdaniels-1,JR,2,F,Clemson,64,1983,318,455,244,473,74,234,208,262,136,259,395,78,73,158,127,142,918,1
Dedric Lawson\dedric-lawson-1,SO,2,G,Memphis,65,2166,398,469,340,723,58,191,281,387,196,428,624,189,80,123,180,167,1135,0
Acie Law\acie-law-1,SR,3,G,Texas A&M,95,3136,530,432,427,836,103,268,304,400,47,276,323,441,122,2,247,260,1467,1
DeAndre Kane\deandre-kane-1,SR,4,G,Iowa State,132,4511,732,431,578,1183,154,511,492,817,205,538,743,645,173,30,438,363,2110,0
