Player, Class, Season, Position, School, Games, Minutes, FG, FGA, 2P, 2PA, 3P, 3PAFT, FTA, ORB, DRB, TRB, AST, STL, BLK, TOV, PF, PTS, Picked
Kerry Kittles\kerry-kittles-1,SR,3,G,Villanova,95,3535,713,475,476,884,237,611,286,394,0,0,621,329,230,37,196,141,1949,True
Desmar Jackson\desmar-jackson-1,SR,4,G,Southern Illinois,125,3545,665,455,571,1109,94,333,460,625,166,402,568,251,243,56,369,357,1884,False
Allen Iverson\allen-iverson-1,FR,2,G,Georgetown,67,2179,515,520,393,781,122,389,387,567,0,0,240,307,213,21,272,166,1539,True
Ricky Harris\ricky-harris-1,SR,3,G,Massachusetts,97,3113,598,506,339,682,259,728,360,476,55,228,283,199,136,13,264,203,1815,False
Jawun Evans\jawun-evans-1,SO,1,G,Oklahoma State,32,936,211,482,175,387,36,95,155,191,24,86,110,204,57,4,90,74,613,True
Bryce Drew\bryce-drew-1,SR,4,G,Valparaiso,121,3157,696,462,332,712,364,837,386,463,0,0,380,626,186,10,236,204,2142,True
Denis Clemente\denis-clemente-1,SR,2,G,Kansas State,69,2236,380,526,233,519,147,419,186,242,43,123,166,266,67,4,156,154,1093,False
Gerald Brown\gerald-brown-1,SR,2,G,Loyola (MD),62,2055,383,453,258,558,125,360,365,474,85,218,303,141,106,18,215,217,1256,False
Kevin Anderson\kevin-anderson-1,SR,4,G,Richmond,139,5041,769,494,593,1246,176,513,453,583,94,312,406,410,217,24,307,262,2167,False
Keifer Sykes\keifer-sykes-1,SR,4,G,Green Bay,127,4236,713,471,600,1224,113,346,557,712,82,385,467,522,155,11,286,284,2096,False
Eric Schraeder\eric-schraeder-1,SR,2,F,Saint Mary's (CA),57,0,341,463,216,444,125,301,214,255,0,0,368,60,37,12,0,31,1021,False
Courtney Pigram\courtney-pigram-1,SO,4,G,East Tennessee State,127,4044,738,535,462,1036,276,808,289,405,83,328,411,416,232,13,376,252,2041,False
