Player,Class,Season,Position,School,Games,FG,FGA,2P,2PA,3P,3PA,FT,FTA,TRB,AST,STL,BLK,PTS,Picked
Doug McDermott\doug-mcdermott-1,Total,4,,Creighton,36,285,518,216,369,68,149,148,178,272,48,8,3,787,1
Keydren Clark\keydren-clark-1,MAAC,4,,Saint Peter's,29,241,601,133,303,108,298,172,201,116,125,66,6,764,0
Tyler Hansbrough\tyler-hansbrough-1,ACC,4,,North Carolina,35,234,438,231,428,3,9,245,310,304,38,45,16,718,1
J.J. Redick\jj-redick-1,ACC,4,,Duke,34,206,476,92,195,114,281,165,181,93,76,38,2,692,1
Tyler Haws\tyler-haws-1,Total,6,,Brigham Young,23,152,319,125,248,27,71,120,136,98,42,23,4,453,0
Bo McCalebb\bo-mccalebb-1,Sun Belt,5,,New Orleans,25,195,410,172,341,23,69,122,183,120,75,50,3,535,0
Stephen Curry\stephen-curry-1,Southern,3,,Davidson,34,290,622,152,287,138,334,159,182,157,129,73,9,878,1
Troy Bell\troy-bell-1,Big East,4,,Boston College,30,190,448,115,246,75,201,202,233,123,106,68,8,658,1
Henry Domercant\henry-domercant-1,OVC,4,,Eastern Illinois,30,215,475,144,299,71,176,148,174,180,59,34,16,650,0
Jimmer Fredette\jimmer-fredette-1,MWC,4,,Brigham Young,34,209,460,135,272,74,188,156,177,91,128,41,3,649,1
Andrew Goudelock\andrew-goudelock-1,Southern,4,,College of Charleston,35,239,523,140,283,99,239,65,78,116,106,32,9,642,1
Reggie Williams\reggie-williams-3,Big South,4,,Virginia Military Institute,28,233,468,184,306,49,162,123,175,205,94,43,9,639,0
Keith Van Horn\keith-van-horn-1,WAC,4,,Utah,30,222,426,171,298,51,128,138,162,268,35,21,31,635,1
Ronnie McCollum\ronnie-mccollum-1,Total,4,,Centenary (LA),28,205,494,119,257,86,237,133,155,99,29,23,1,631,0
Jaycee Carroll\jaycee-carroll-1,Total,4,,Utah State,33,220,430,127,232,92,198,98,114,170,67,30,5,630,0
Charles Jenkins\charles-jenkins-1,CAA,4,,Hofstra,32,211,464,166,346,45,117,159,197,137,122,53,17,628,1
Caleb Green\caleb-green-1,Mid-Cont,4,,Oral Roberts,32,205,381,203,373,2,7,213,283,297,65,41,10,625,0
Michael Watson\michael-watson-1,Mid-Cont,4,,Missouri-Kansas City,29,212,568,114,294,97,274,99,124,100,89,43,4,622,0
Bonzi Wells\bonzi-wells-1,MAC,4,,Ball State,29,228,475,192,366,35,109,129,189,210,96,86,23,621,1
Luke Harangody\luke-harangody-1,Big East,4,,Notre Dame,32,234,492,223,459,10,32,140,179,305,52,24,23,619,1
Eddie Benton\eddie-benton-1,NAC,4,,Vermont,26,183,478,115,285,67,193,184,222,73,114,21,0,618,0
D.J. Balentine\dj-balentine-1,MVC,4,,Evansville,34,206,477,140,302,65,175,138,174,94,118,21,6,616,0
Nick Fazekas\nick-fazekas-1,WAC,4,,Nevada,32,225,423,196,338,29,85,136,167,313,42,24,48,616,1
